"cuisine","dish_query","dish_name_model","ingredients_list","ingredient","kroger_match_titles","kroger_match_upcs","walmart_match_titles","walmart_match_upcs","pass","foundCount","eligibleCount","percentage","unmatched_ingredients"
"Italian","Trofie al pesto","Trofie with pesto","trofie pasta | basil leaf | pine nut | garlic | Parmesan cheese | Pecorino cheese | olive oil | salt","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","8","8","100.0%","trofie pasta"
"Italian","Trofie al pesto","Trofie with pesto","trofie pasta | basil leaf | pine nut | garlic | Parmesan cheese | Pecorino cheese | olive oil | salt","Parmesan cheese","BelGioioso® Freshly Grated Parmesan | BelGioioso® Parmesan Cheese Wedge","0003114235900 | 0003114252385","","","PASS","8","8","100.0%","trofie pasta"
"Italian","Trofie al pesto","Trofie with pesto","trofie pasta | basil leaf | pine nut | garlic | Parmesan cheese | Pecorino cheese | olive oil | salt","Pecorino cheese","Boar's Head Pecorino Romano Cheese | Murray's® Grated Pecorino Romano","0004242115160 | 0081794401132","","","PASS","8","8","100.0%","trofie pasta"
"Italian","Trofie al pesto","Trofie with pesto","trofie pasta | basil leaf | pine nut | garlic | Parmesan cheese | Pecorino cheese | olive oil | salt","olive oil","Filippo Berio Extra Virgin Olive Oil | Kroger® Extra Virgin Olive Oil","0004173601014 | 0001111087856","","","PASS","8","8","100.0%","trofie pasta"
"Italian","Trofie al pesto","Trofie with pesto","trofie pasta | basil leaf | pine nut | garlic | Parmesan cheese | Pecorino cheese | olive oil | salt","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","8","8","100.0%","trofie pasta"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","veal","","","Today Gourmet Veal Osso Bucco 3-Inch Center Cut Hindshank - 3-4 Pieces (5lbs.) | Skylark Sliced Calf Liver 4 Pieces, 16 oz","467276464934 | 079041221156","PASS","9","9","100.0%","veal"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","prosciutto","Boar's Head Prosciutto di Parma | Private Selection™ Old World Prosciutto","0004242150037 | 0001111099231","","","PASS","9","9","100.0%","veal"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","sage","Kroger® Ground Sage Shaker | Kroger® Rubbed Sage Shaker","0001111071757 | 0001111068294","","","PASS","9","9","100.0%","veal"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","flour","Gold Medal All Purpose Flour | Kroger® All Purpose Bleached Enriched Flour","0001600010610 | 0001111085401","","","PASS","9","9","100.0%","veal"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","9","9","100.0%","veal"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","olive oil","Kroger® Extra Virgin Olive Oil | Filippo Berio Extra Virgin Olive Oil","0001111087856 | 0004173601014","","","PASS","9","9","100.0%","veal"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","white wine","Ecco Domani Pinot Grigio Italian White Wine | Barefoot Cellars Sauvignon Blanc California White Wine","0008500000843 | 0001834175102","","","PASS","9","9","100.0%","veal"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","9","9","100.0%","veal"
"Italian","Saltimbocca alla romana","Roman-style saltimbocca","veal | prosciutto | sage | flour | butter | olive oil | white wine | black pepper | salt","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 48 oz","0002460001003 | 0002460001700","","","PASS","9","9","100.0%","veal"
"Italian","Gnocchi alla sorrentina","Sorrento-style gnocchi","potato gnocchi | tomato | mozzarella | Parmesan cheese | basil | garlic | olive oil | salt","potato gnocchi","Simple Truth Organic® Traditional Potato Gnocchi | Private Selection® Italian Gnocchi with Potato","0001111003253 | 0001111084948","","","PASS","8","8","100.0%",""
"Italian","Gnocchi alla sorrentina","Sorrento-style gnocchi","potato gnocchi | tomato | mozzarella | Parmesan cheese | basil | garlic | olive oil | salt","tomato","Fresh Roma Tomato | Fresh Red Tomato","0000000004087 | 0000000003151","","","PASS","8","8","100.0%",""
"Italian","Gnocchi alla sorrentina","Sorrento-style gnocchi","potato gnocchi | tomato | mozzarella | Parmesan cheese | basil | garlic | olive oil | salt","mozzarella","Kroger® Low Moisture Part Skim Mozzarella Shredded Cheese | Galbani Whole Milk Mozzarella Block Cheese","0001111015129 | 0007403000065","","","PASS","8","8","100.0%",""
"Italian","Gnocchi alla sorrentina","Sorrento-style gnocchi","potato gnocchi | tomato | mozzarella | Parmesan cheese | basil | garlic | olive oil | salt","Parmesan cheese","Private Selection® Parmesan Wedge Cheese | Kroger® Parmesan Shredded Cheese","0001111063678 | 0001111001896","","","PASS","8","8","100.0%",""
"Italian","Gnocchi alla sorrentina","Sorrento-style gnocchi","potato gnocchi | tomato | mozzarella | Parmesan cheese | basil | garlic | olive oil | salt","basil","Simple Truth Organic® Basil | Gotham Greens® Fresh Basil","0001111001812 | 0085392700300","","","PASS","8","8","100.0%",""
"Italian","Gnocchi alla sorrentina","Sorrento-style gnocchi","potato gnocchi | tomato | mozzarella | Parmesan cheese | basil | garlic | olive oil | salt","garlic","Kroger® Whole Garlic Bulbs | Simple Truth Organic® Garlic Bulbs","0001111002824 | 0001111002882","","","PASS","8","8","100.0%",""
"Italian","Gnocchi alla sorrentina","Sorrento-style gnocchi","potato gnocchi | tomato | mozzarella | Parmesan cheese | basil | garlic | olive oil | salt","olive oil","Kroger® Extra Virgin Olive Oil | Bertolli Extra Virgin Olive Oil, Rich Taste","0001111087856 | 0004179000225","","","PASS","8","8","100.0%",""
"Italian","Gnocchi alla sorrentina","Sorrento-style gnocchi","potato gnocchi | tomato | mozzarella | Parmesan cheese | basil | garlic | olive oil | salt","salt","Morton Coarse Kosher Salt 48 oz | Morton® Iodized Table Salt","0002460001700 | 0002460001003","","","PASS","8","8","100.0%",""
"Italian","Tiramisu","Tiramisu","ladyfinger | mascarpone cheese | egg | sugar | espresso | cocoa powder | marsala wine","ladyfinger","DeLallo® Italian Savoiardi Ladyfingers Pastries","0007236827600","","","PASS","7","7","100.0%",""
"Italian","Tiramisu","Tiramisu","ladyfinger | mascarpone cheese | egg | sugar | espresso | cocoa powder | marsala wine","mascarpone cheese","BelGioioso® Mascarpone Cheese","0003114200011","","","PASS","7","7","100.0%",""
"Italian","Tiramisu","Tiramisu","ladyfinger | mascarpone cheese | egg | sugar | espresso | cocoa powder | marsala wine","egg","Kroger® Cage Free Large White Eggs | Kroger® Grade AA Large Cage Free White Eggs","0001111008963 | 0001111090406","","","PASS","7","7","100.0%",""
"Italian","Tiramisu","Tiramisu","ladyfinger | mascarpone cheese | egg | sugar | espresso | cocoa powder | marsala wine","sugar","Kroger® Pure Cane Granulated Sugar | Imperial Pure Granulated Cane Sugar","0001111088318 | 0007210002600","","","PASS","7","7","100.0%",""
"Italian","Tiramisu","Tiramisu","ladyfinger | mascarpone cheese | egg | sugar | espresso | cocoa powder | marsala wine","espresso","LavAzza Espresso Italiano Medium Roast Ground Coffee | Medaglia D'oro® Espresso Instant Coffee","0004195300352 | 0007447100091","","","PASS","7","7","100.0%",""
"Italian","Tiramisu","Tiramisu","ladyfinger | mascarpone cheese | egg | sugar | espresso | cocoa powder | marsala wine","cocoa powder","Kroger® Unsweetened Baking Cocoa Powder | HERSHEY'S Natural Unsweetened Cocoa Powder Can","0001111076927 | 0003400005200","","","PASS","7","7","100.0%",""
"Italian","Tiramisu","Tiramisu","ladyfinger | mascarpone cheese | egg | sugar | espresso | cocoa powder | marsala wine","marsala wine","Colombo Marsala Fine Sweet Wine | Colombo Dry Marsala","0075224521852 | 0075224521850","","","PASS","7","7","100.0%",""
"American (USA)","Cheeseburger","Cheeseburger","ground beef | bun | cheddar cheese | salt | black pepper | vegetable oil","ground beef","Kroger® 80/20 Ground Beef Tray 1 LB | Kroger® 85/15 Ground Beef Tray 1 LB","0001111096972 | 0001111096968","","","PASS","6","6","100.0%",""
"American (USA)","Cheeseburger","Cheeseburger","ground beef | bun | cheddar cheese | salt | black pepper | vegetable oil","bun","Kroger® White Hamburger Buns | Ball Park White Burger Buns","0001111011511 | 0005040073942","","","PASS","6","6","100.0%",""
"American (USA)","Cheeseburger","Cheeseburger","ground beef | bun | cheddar cheese | salt | black pepper | vegetable oil","cheddar cheese","Kroger® Medium Cheddar Sliced Cheese | Sargento® Medium Cheddar Sliced Cheese","0001111011879 | 0004610000114","","","PASS","6","6","100.0%",""
"American (USA)","Cheeseburger","Cheeseburger","ground beef | bun | cheddar cheese | salt | black pepper | vegetable oil","salt","Morton® Iodized Table Salt | Kroger® Iodized Salt","0002460001003 | 0001111004808","","","PASS","6","6","100.0%",""
"American (USA)","Cheeseburger","Cheeseburger","ground beef | bun | cheddar cheese | salt | black pepper | vegetable oil","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","6","6","100.0%",""
"American (USA)","Cheeseburger","Cheeseburger","ground beef | bun | cheddar cheese | salt | black pepper | vegetable oil","vegetable oil","Kroger® 100% Pure Vegetable Oil | Crisco Pure Vegetable Oil, Gluten-Free","0001111085605 | 0019600524395","","","PASS","6","6","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","chicken wing","Kroger® Raw Frozen Bone In Skin On Chicken Wings | Foster Farms Fresh & Natural Chicken Wings","0001111096942 | 0023072150000","","","PASS","9","9","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","hot sauce","Frank's RedHot Original Cayenne Pepper Hot Sauce | TABASCO® Original Red Pepper Sauce","0004150080502 | 0001121000015","","","PASS","9","9","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","butter","Kroger® Unsalted Butter Sticks | Kroger® Butter Sticks","0001111078777 | 0001111078773","","","PASS","9","9","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","vegetable oil","Kroger® 100% Pure Vegetable Oil | Crisco Pure Vegetable Oil, Gluten-Free","0001111085605 | 0019600524395","","","PASS","9","9","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","white vinegar","Kroger® Distilled White Vinegar | Heinz All Natural Distilled White Vinegar 5% Acidity, Bottle","0001111086204 | 0001300000854","","","PASS","9","9","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","Worcestershire sauce","Lea & Perrins The Original Worcestershire Sauce | Kroger® Worcestershire Sauce","0005160000001 | 0001111071928","","","PASS","9","9","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","garlic powder","Kroger® Garlic Powder Shaker | McCormick Garlic Powder","0001111000295 | 0005210000626","","","PASS","9","9","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","salt","Morton® Iodized Table Salt | Morton Coarse Kosher Salt 16 oz","0002460001003 | 0002460001707","","","PASS","9","9","100.0%",""
"American (USA)","Buffalo wings","Buffalo wings","chicken wing | hot sauce | butter | vegetable oil | white vinegar | Worcestershire sauce | garlic powder | salt | black pepper","black pepper","Kroger® Pure Ground Black Pepper Shaker | McCormick® Pure Ground Black Pepper","0001111001054 | 0005210005231","","","PASS","9","9","100.0%",""
"American (USA)","New England clam chowder","New England clam chowder","clam | bacon | potato | onion | celery | butter | flour | milk | heavy cream | thyme | bay leaf | black pepper | salt","clam","Snow's® MSC Chopped Clams | Snow's® MSC Bumble Bee® Minced Clams","0079852516100 | 0079852516099","","","PASS","13","13","100.0%",""
"American (USA)","New England clam chowder","New England clam chowder","clam | bacon | potato | onion | celery | butter | flour | milk | heavy cream | thyme | bay leaf | black pepper | salt","bacon","Kroger® Naturally Hardwood Smoked Bacon | HORMEL® BLACK LABEL Original Bacon","0001111063219 | 0003760021654","","","PASS","13","13","100.0%",""
"American (USA)","New England clam chowder","New England clam chowder","clam | bacon | potato | onion | celery | butter | flour | milk | heavy cream | thyme | bay leaf | black pepper | salt","potato","Kroger® Russet Potatoes | Kroger® Russet Potatoes Big Deal in 10 lb Bag","0001111091760 | 0001111091754","","","PASS","13","13","100.0%",""
"American (USA)","New England clam chowder","New England clam chowder","clam | bacon | potato | onion | celery | butter | flour | milk | heavy cream | thyme | bay leaf | black pepper | salt","onion","Medium Yellow Onions | Kroger® Yellow Onion 3 lb Bag","0000000004093 | 0001111091682","","","PASS","13","13","100.0%",""
"American (USA)","New England clam chowder","New England clam chowder","clam | bacon | potato | onion | celery | butter | flour | milk | heavy cream | thyme | bay leaf | black pepper | salt","celery","Celery | Celery Hearts","0000000004070 | 0001111091635","","","PASS","13","13","100.0%",""
"American (USA)","New England clam chowder","New England clam chowder","clam | bacon | potato | onion | celery | butter | flour | milk | heavy cream | thyme | bay leaf | black pepper | salt","butter","Kroger® Unsalted Butter Sticks | Land O Lakes Unsalted Butter Sticks","0001111078777 | 0003450015102","","","PASS","13","13","100.0%",""
"American (USA)","New England clam chowder","New England clam chowder","clam | bacon | potato | onion | celery | butter | flour | milk | heavy cream | thyme | bay leaf | black pepper | salt","flour","Kroger® Unbleached Enriched All Purpose Flour | Kroger® Bleached All Purpose Enriched Flour","0001111086116 | 0001111085402","","","PASS","13","13","100.0%",""
